Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HElo,AElo
2021-05-30,2021,Los Angeles Galaxy,San Jose Earthquakes,1,0,H,U,1.99,3.71,3.49,4,3.0,,0.0,,7.0,,,3.0,,,4.0,,,1.0,,,0.0,,,100.0,0.0,50.0,50.0,1480.7,1467.7
2021-05-30,2021,Inter Miami,DC United,0,3,A,O,1.99,3.29,3.94,4,0.0,0.0,2.0,3.0,3.0,2.0,1.0,6.0,8.0,-2.0,-3.0,-6.0,3.0,0.0,0.0,0.0,1.0,2.0,-1.0,0.0,66.7,0.0,100.0,1447.1,1440.2
2021-05-30,2021,Colorado Rapids,FC Dallas,3,0,H,O,1.78,3.82,4.24,4,2.0,,1.0,,7.0,,,6.0,,,1.0,,,1.0,,,1.0,,,66.7,33.3,0.0,100.0,1498.2,1501.5
2021-05-29,2021,New York Red Bulls,Orlando City,2,1,H,O,2.35,3.22,3.09,4,2.0,,1.0,,5.0,,,2.0,,,3.0,,,2.0,,,0.0,,,66.7,33.3,50.0,0.0,1497.5,1537.2
2021-05-29,2021,Los Angeles FC,New York City,1,2,A,O,1.68,4.06,4.59,4,2.0,1.0,0.0,1.0,5.0,4.0,1.0,2.0,3.0,-1.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,66.7,0.0,33.3,33.3,1555.4,1566.3
2021-05-29,2021,FC Cincinnati,New England Revolution,0,1,A,U,3.49,3.59,2.03,2,,0.0,,1.0,,3.0,,,5.0,,,-2.0,,,0.0,,,1.0,,0.0,100.0,0.0,33.3,1362.0,1550.4
2021-05-29,2021,Columbus Crew,Toronto FC,2,1,H,O,1.99,3.47,3.71,3,,0.0,,2.0,,1.0,,,4.0,,,-3.0,,,0.0,,,1.0,,50.0,0.0,0.0,75.0,1547.9,1539.6
2021-05-29,2021,Chicago Fire,CF Montreal,0,1,A,U,1.89,3.68,3.86,4,1.0,1.0,1.0,2.0,3.0,2.0,1.0,4.0,3.0,1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,1.0,1.0,0.0,33.3,33.3,25.0,50.0,1426.5,1420.8
2021-05-29,2021,Atlanta Utd,Nashville SC,2,2,D,O,2.37,3.17,3.11,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,1495.5,1532.9
2021-05-24,2021,Nashville SC,Austin FC,1,0,H,U,1.84,3.36,4.63,5,1.0,1.0,0.0,2.0,4.0,2.0,2.0,2.0,4.0,-2.0,2.0,-2.0,4.0,1.0,0.0,1.0,0.0,1.0,-1.0,25.0,0.0,40.0,60.0,1523.9,1491.0
2021-05-24,2021,DC United,Philadelphia Union,0,1,A,U,3.03,3.31,2.34,4,2.0,,1.0,,3.0,,,2.0,,,1.0,,,0.0,,,0.0,,,66.7,33.3,50.0,0.0,1446.8,1569.3
2021-05-23,2021,Seattle Sounders,Atlanta Utd,1,1,D,U,1.76,3.7,4.58,4,3.0,0.0,0.0,1.0,9.0,2.0,7.0,0.0,3.0,-3.0,9.0,-1.0,10.0,3.0,0.0,3.0,0.0,0.0,0.0,100.0,0.0,0.0,33.3,1638.3,1491.5
2021-05-23,2021,San Jose Earthquakes,Sporting Kansas City,1,3,A,O,2.59,3.59,2.54,5,1.0,1.0,2.0,2.0,4.0,3.0,1.0,4.0,5.0,-1.0,0.0,-2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,50.0,50.0,33.3,66.7,1476.8,1511.1
2021-05-23,2021,Orlando City,Toronto FC,1,0,H,U,2.22,3.32,3.27,4,1.0,0.0,0.0,2.0,4.0,3.0,1.0,1.0,7.0,-6.0,3.0,-4.0,7.0,1.0,0.0,1.0,0.0,2.0,-2.0,33.3,0.0,0.0,66.7,1526.5,1550.2
2021-05-23,2021,New York City,Columbus Crew,1,2,A,O,1.86,3.62,4.14,3,,0.0,,2.0,,0.0,,,3.0,,,-3.0,,,0.0,,,1.0,,50.0,0.0,0.0,66.7,1577.5,1536.7
2021-05-23,2021,New England Revolution,New York Red Bulls,3,1,H,O,1.7,3.88,4.71,4,3.0,,0.0,,4.0,,,1.0,,,3.0,,,0.0,,,0.0,,,100.0,0.0,0.0,100.0,1541.4,1506.5
2021-05-23,2021,Los Angeles FC,Colorado Rapids,2,1,H,O,1.5,4.46,6.02,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,50.0,0.0,1546.5,1507.1
2021-05-23,2021,Houston Dynamo,Vancouver Whitecaps,2,1,H,O,1.57,4.06,5.78,4,2.0,0.0,0.0,2.0,4.0,2.0,2.0,2.0,6.0,-4.0,2.0,-4.0,6.0,0.0,0.0,0.0,0.0,1.0,-1.0,66.7,0.0,0.0,66.7,1428.5,1446.6
2021-05-23,2021,FC Dallas,Real Salt Lake,2,2,D,O,1.99,3.51,3.71,4,1.0,,0.0,,5.0,,,2.0,,,3.0,,,1.0,,,0.0,,,33.3,0.0,100.0,0.0,1502.2,1479.0
2021-05-22,2021,Portland Timbers,Los Angeles Galaxy,3,0,H,O,1.92,3.89,3.56,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,50.0,1550.2,1489.0
2021-05-22,2021,Chicago Fire,Inter Miami,1,0,H,U,2.29,3.51,2.97,3,,2.0,,0.0,,5.0,,,3.0,,,2.0,,,0.0,,,0.0,,0.0,50.0,66.7,0.0,1415.3,1458.4
2021-05-22,2021,CF Montreal,FC Cincinnati,1,2,A,O,1.96,3.59,3.76,3,,0.0,,2.0,,2.0,,,10.0,,,-8.0,,,0.0,,,2.0,,50.0,0.0,0.0,66.7,1433.2,1349.7
2021-05-17,2021,Seattle Sounders,Los Angeles FC,2,0,H,U,2.42,3.49,2.8,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,50.0,1630.5,1554.3
2021-05-17,2021,DC United,Orlando City,0,1,A,U,3.22,3.35,2.23,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,1455.0,1518.3
2021-05-16,2021,Sporting Kansas City,Vancouver Whitecaps,3,0,H,O,1.44,4.64,6.8,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,0.0,50.0,1502.5,1455.2
2021-05-16,2021,San Jose Earthquakes,Portland Timbers,0,2,A,U,2.04,3.69,3.38,4,2.0,,1.0,,7.0,,,3.0,,,4.0,,,2.0,,,0.0,,,66.7,33.3,0.0,100.0,1485.1,1541.8
2021-05-16,2021,Real Salt Lake,Nashville SC,0,0,D,U,2.67,3.1,2.77,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,,,1477.6,1525.2
2021-05-16,2021,Philadelphia Union,New York Red Bulls,1,0,H,U,2.18,3.37,3.31,4,0.0,,2.0,,2.0,,,5.0,,,-3.0,,,0.0,,,1.0,,,0.0,66.7,0.0,100.0,1560.6,1515.2
2021-05-16,2021,New England Revolution,Columbus Crew,1,0,H,U,1.69,3.96,4.73,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,50.0,1530.9,1547.2
2021-05-16,2021,Minnesota United,FC Dallas,1,0,H,U,2.07,3.58,3.39,4,1.0,,2.0,,2.0,,,3.0,,,-1.0,,,0.0,,,0.0,,,33.3,66.7,0.0,100.0,1496.5,1512.7
2021-05-16,2021,FC Cincinnati,Inter Miami,2,3,A,O,2.58,3.28,2.76,1,,,,,,,,,,,,,,,,,,,,,,50.0,0.0,1357.0,1451.0
2021-05-16,2021,Colorado Rapids,Houston Dynamo,3,1,H,O,1.52,4.41,5.76,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,0.0,50.0,1498.9,1436.7
2021-05-16,2021,Atlanta Utd,CF Montreal,1,0,H,U,1.68,3.94,4.77,2,,1.0,,1.0,,4.0,,,4.0,,,0.0,,,1.0,,,1.0,,100.0,0.0,33.3,33.3,1482.7,1442.0
2021-05-15,2021,New York City,Toronto FC,1,1,D,U,1.66,4.07,4.81,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,1578.3,1549.4
2021-05-15,2021,Los Angeles Galaxy,Austin FC,2,0,H,U,2.09,3.78,3.19,3,,2.0,,1.0,,5.0,,,3.0,,,2.0,,,1.0,,,0.0,,100.0,0.0,50.0,50.0,1478.3,1501.7
2021-05-14,2021,DC United,Chicago Fire,1,0,H,U,2.32,3.54,2.92,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,1445.6,1424.7
2021-05-13,2021,Toronto FC,Columbus Crew,2,0,H,U,2.35,3.45,2.91,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1538.9,1557.8
2021-05-13,2021,San Jose Earthquakes,Seattle Sounders,0,1,A,U,2.56,3.46,2.65,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,50.0,0.0,1491.5,1624.1
2021-05-13,2021,Philadelphia Union,New England Revolution,1,1,D,U,2.11,3.66,3.24,3,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,50.0,1561.5,1530.0
2021-05-13,2021,Minnesota United,Vancouver Whitecaps,1,0,H,U,1.56,4.39,5.35,3,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,0.0,1487.2,1464.6
2021-05-13,2021,Inter Miami,CF Montreal,0,2,A,U,1.65,4.11,4.82,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,1461.9,1431.1
2021-05-13,2021,Houston Dynamo,Sporting Kansas City,1,0,H,U,2.16,3.71,3.07,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,50.0,50.0,1424.2,1515.0
2021-05-10,2021,Sporting Kansas City,Austin FC,2,1,H,O,1.91,3.69,3.81,2,,2.0,,1.0,,4.0,,,3.0,,,1.0,,,1.0,,,1.0,,0.0,0.0,66.7,33.3,1504.8,1511.9
2021-05-09,2021,Portland Timbers,Seattle Sounders,1,2,A,O,2.46,3.44,2.79,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,1549.9,1616.0
2021-05-09,2021,Los Angeles Galaxy,Los Angeles FC,2,1,H,O,3.85,4.21,1.79,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,1465.5,1567.2
2021-05-09,2021,Inter Miami,Atlanta Utd,1,1,D,U,1.91,3.51,4.02,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,50.0,1461.3,1483.3
2021-05-09,2021,Colorado Rapids,Minnesota United,3,2,H,O,1.69,4.17,4.42,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,1488.6,1497.4
2021-05-08,2021,Vancouver Whitecaps,CF Montreal,2,0,H,U,2.95,3.6,2.27,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,0.0,0.0,1455.0,1440.7
2021-05-08,2021,Real Salt Lake,San Jose Earthquakes,1,2,A,O,2,3.66,3.5,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,1487.8,1481.3
2021-05-08,2021,Orlando City,New York City,1,1,D,U,2.05,3.68,3.35,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,50.0,50.0,1516.5,1580.1
2021-05-08,2021,New York Red Bulls,Toronto FC,2,0,H,U,1.92,3.69,3.76,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,0.0,100.0,1503.9,1550.2
2021-05-08,2021,Nashville SC,New England Revolution,2,0,H,U,2.28,3.35,3.13,4,0.0,,0.0,,4.0,,,4.0,,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1514.5,1540.8
2021-05-08,2021,FC Dallas,Houston Dynamo,1,1,D,U,2.05,3.56,3.46,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,0.0,100.0,1515.3,1421.5
2021-05-08,2021,Columbus Crew,DC United,3,1,H,O,1.64,3.9,5.24,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,1550.5,1452.8
2021-05-08,2021,Chicago Fire,Philadelphia Union,0,2,A,U,2.26,3.57,2.97,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1431.3,1554.9
2021-05-03,2021,Vancouver Whitecaps,Colorado Rapids,0,1,A,U,3.7,3.8,1.91,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,1464.6,1479.0
2021-05-03,2021,Seattle Sounders,Los Angeles Galaxy,3,0,H,O,1.46,4.66,6.27,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,1609.8,1471.7
2021-05-02,2021,San Jose Earthquakes,DC United,4,1,H,O,1.88,3.59,4.04,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,1471.6,1462.6
2021-05-02,2021,Philadelphia Union,New York City,0,2,A,U,2.5,3.51,2.68,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,1564.8,1570.3
2021-05-02,2021,Orlando City,FC Cincinnati,3,0,H,O,1.46,4.48,6.71,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,50.0,1510.5,1363.0
2021-05-02,2021,New England Revolution,Atlanta Utd,2,1,H,O,1.83,3.66,4.21,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,1531.9,1492.2
2021-05-02,2021,Nashville SC,Inter Miami,0,0,D,U,1.8,3.54,4.57,3,,,,,,,,,,,,,,,,,,,,0.0,0.0,100.0,0.0,1516.1,1459.6
2021-05-02,2021,Minnesota United,Austin FC,0,1,A,U,1.91,3.71,3.77,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,50.0,50.0,1507.6,1501.7
2021-05-02,2021,FC Dallas,Portland Timbers,4,1,H,O,1.87,3.88,3.76,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,1503.6,1561.5
2021-05-01,2021,Real Salt Lake,Sporting Kansas City,3,1,H,O,2.5,3.49,2.69,1,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,1476.7,1516.0
2021-05-01,2021,New York Red Bulls,Chicago Fire,2,0,H,U,2.06,3.78,3.26,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,1495.5,1439.7
2021-05-01,2021,Houston Dynamo,Los Angeles FC,1,1,D,U,2.84,3.83,2.26,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,,,1417.4,1571.3
2021-05-01,2021,CF Montreal,Columbus Crew,0,0,D,U,3.02,3.57,2.24,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,,,1437.5,1553.7
2021-04-25,2021,Portland Timbers,Houston Dynamo,2,1,H,O,2.1,3.58,3.3,1,,,,,,,,,,,,,,,,,,,,,,,,1555.2,1423.7
2021-04-25,2021,Philadelphia Union,Inter Miami,1,2,A,O,2.05,3.61,3.4,1,,,,,,,,,,,,,,,,,,,,,,,,1578.4,1446.0
2021-04-25,2021,New England Revolution,DC United,1,0,H,U,1.47,4.34,6.69,1,,,,,,,,,,,,,,,,,,,,,,,,1523.4,1471.1
2021-04-25,2021,Minnesota United,Real Salt Lake,1,2,A,O,1.75,3.78,4.48,1,,,,,,,,,,,,,,,,,,,,,,,,1519.2,1465.1
2021-04-25,2021,Los Angeles Galaxy,New York Red Bulls,3,2,H,O,2.03,3.63,3.44,1,,,,,,,,,,,,,,,,,,,,,,,,1460.4,1506.8
2021-04-25,2021,Colorado Rapids,Austin FC,1,3,A,O,1.61,4.09,5.2,1,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,1489.0,1491.8
2021-04-25,2021,Atlanta Utd,Chicago Fire,3,1,H,O,2.01,3.64,3.49,1,,,,,,,,,,,,,,,,,,,,,,,,1483.1,1448.7
2021-04-24,2021,Toronto FC,Vancouver Whitecaps,2,2,D,O,1.83,3.82,4.02,1,,,,,,,,,,,,,,,,,,,,,,,,1552.7,1462.0
2021-04-24,2021,Sporting Kansas City,Orlando City,1,1,D,U,2.05,3.67,3.39,1,,,,,,,,,,,,,,,,,,,,,,,,1516.1,1510.4
2021-04-24,2021,San Jose Earthquakes,FC Dallas,3,1,H,O,2.19,3.48,3.18,1,,,,,,,,,,,,,,,,,,,,,,,,1460.0,1515.2
2021-04-24,2021,New York City,FC Cincinnati,5,0,H,O,1.38,4.93,7.52,1,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1565.5,1367.9
2021-04-24,2021,Nashville SC,CF Montreal,2,2,D,O,1.58,3.94,5.8,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1518.4,1435.1
2021-04-24,2021,Los Angeles FC,Seattle Sounders,1,1,D,U,1.8,3.96,4.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,,,1570.2,1610.9
2021-04-19,2021,Vancouver Whitecaps,Portland Timbers,1,0,H,U,4.47,3.88,1.73,1,,,,,,,,,,,,,,,,,,,,,,,,1448.7,1568.5
2021-04-18,2021,New York Red Bulls,Sporting Kansas City,1,2,A,O,2.13,3.57,3.23,1,,,,,,,,,,,,,,,,,,,,,,,,1517.1,1505.8
2021-04-18,2021,Nashville SC,FC Cincinnati,2,2,D,O,1.78,3.37,4.99,1,,,,,,,,,,,,,,,,,,,,,,,,1522.7,1363.6
2021-04-18,2021,Inter Miami,Los Angeles Galaxy,2,3,A,O,1.58,4.24,5.22,1,,,,,,,,,,,,,,,,,,,,,,,,1456.2,1450.2
2021-04-18,2021,FC Dallas,Colorado Rapids,0,0,D,U,2.16,3.54,3.18,1,,,,,,,,,,,,,,,,,,,,,,,,1516.0,1488.2
2021-04-18,2021,DC United,New York City,2,1,H,O,3.9,3.71,1.88,1,,,,,,,,,,,,,,,,,,,,,,,,1457.7,1578.8
2021-04-18,2021,Columbus Crew,Philadelphia Union,0,0,D,U,1.85,3.7,3.99,1,,,,,,,,,,,,,,,,,,,,,,,,1553.0,1579.1
2021-04-18,2021,Chicago Fire,New England Revolution,2,2,D,O,2.44,3.55,2.72,1,,,,,,,,,,,,,,,,,,,,,,,,1446.5,1525.6
2021-04-17,2021,Seattle Sounders,Minnesota United,4,0,H,O,1.77,3.9,4.18,1,,,,,,,,,,,,,,,,,,,,,,,,1603.1,1527.0
2021-04-17,2021,Orlando City,Atlanta Utd,0,0,D,U,1.87,3.71,3.89,1,,,,,,,,,,,,,,,,,,,,,,,,1511.2,1482.3
2021-04-17,2021,Los Angeles FC,Austin FC,2,0,H,U,1.38,5.1,7.29,1,,,,,,,,,,,,,,,,,,,,,,,,1561.9,1500.0
2021-04-17,2021,Houston Dynamo,San Jose Earthquakes,2,1,H,O,1.82,3.91,3.97,1,,,,,,,,,,,,,,,,,,,,,,,,1412.0,1471.7
2021-04-17,2021,CF Montreal,Toronto FC,4,2,H,O,2.91,3.5,2.32,1,,,,,,,,,,,,,,,,,,,,,,,,1421.2,1566.7
2020-12-13,2020,Columbus Crew,Seattle Sounders,3,0,H,O,2.75,3.17,2.62,16,2.0,1.0,0.0,1.0,4.0,4.0,0.0,2.0,4.0,-2.0,2.0,0.0,2.0,0.0,1.0,-1.0,0.0,1.0,-1.0,80.0,6.7,30.0,40.0,1540.9,1615.2
2020-12-08,2020,Seattle Sounders,Minnesota United,3,2,H,O,1.66,4.14,4.57,16,3.0,2.0,0.0,0.0,8.0,4.0,4.0,2.0,0.0,2.0,6.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,66.7,13.3,37.5,31.2,1607.2,1534.9
2020-12-06,2020,Columbus Crew,New England Revolution,1,0,H,U,2.56,3.36,2.69,15,2.0,2.0,0.0,1.0,5.0,5.0,0.0,3.0,3.0,0.0,2.0,2.0,0.0,0.0,2.0,-2.0,0.0,1.0,-1.0,78.6,7.1,50.0,31.2,1530.7,1535.8
2020-12-04,2020,Sporting Kansas City,Minnesota United,0,3,A,O,1.8,3.89,4.04,14,2.0,1.0,0.0,1.0,9.0,2.0,7.0,4.0,2.0,2.0,5.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,46.2,30.8,33.3,33.3,1515.5,1525.2
2020-12-02,2020,Seattle Sounders,FC Dallas,1,0,H,U,1.66,3.93,4.83,15,2.0,1.0,0.0,1.0,8.0,2.0,6.0,3.0,4.0,-1.0,5.0,-2.0,7.0,2.0,0.0,2.0,0.0,1.0,-1.0,64.3,14.3,18.2,45.5,1599.4,1523.9
2020-11-30,2020,Columbus Crew,Nashville SC,0,0,D,U,2.22,3.23,3.31,14,3.0,2.0,0.0,0.0,7.0,4.0,3.0,4.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.6,7.7,30.8,38.5,1531.0,1522.5
2020-11-29,2020,Orlando City,New England Revolution,1,3,A,O,2.32,3.49,2.9,16,1.0,1.0,1.0,2.0,5.0,2.0,3.0,5.0,3.0,2.0,0.0,-1.0,1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,60.0,6.7,46.7,33.3,1521.1,1525.9
2020-11-25,2020,Seattle Sounders,Los Angeles FC,3,1,H,O,1.92,3.84,3.58,14,2.0,0.0,0.0,2.0,7.0,4.0,3.0,3.0,6.0,-3.0,4.0,-2.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,61.5,15.4,20.0,60.0,1589.9,1571.4
2020-11-25,2020,Philadelphia Union,New England Revolution,0,2,A,U,1.92,3.77,3.64,15,3.0,0.0,0.0,2.0,9.0,1.0,8.0,1.0,4.0,-3.0,8.0,-3.0,11.0,2.0,0.0,2.0,0.0,1.0,-1.0,85.7,7.1,42.9,35.7,1591.3,1513.7
2020-11-24,2020,Toronto FC,Nashville SC,0,0,D,U,2.21,3.23,3.34,14,2.0,3.0,1.0,0.0,3.0,7.0,-4.0,2.0,3.0,-1.0,1.0,4.0,-3.0,0.0,1.0,-1.0,0.0,0.0,0.0,53.8,23.1,33.3,41.7,1568.0,1521.1
2020-11-23,2020,Portland Timbers,FC Dallas,1,1,D,U,2.08,3.65,3.24,15,2.0,1.0,1.0,1.0,6.0,1.0,5.0,3.0,3.0,0.0,3.0,-2.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,50.0,28.6,20.0,50.0,1569.8,1522.5
2020-11-23,2020,Minnesota United,Colorado Rapids,3,0,H,O,2.4,3.73,2.65,10,2.0,2.0,0.0,1.0,7.0,4.0,3.0,3.0,3.0,0.0,4.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,55.6,11.1,45.5,45.5,1515.7,1497.6
2020-11-22,2020,Sporting Kansas City,San Jose Earthquakes,3,3,D,O,1.53,4.41,5.46,13,3.0,1.0,0.0,2.0,7.0,6.0,1.0,1.0,6.0,-5.0,6.0,0.0,6.0,1.0,1.0,0.0,0.0,1.0,-1.0,50.0,33.3,33.3,58.3,1516.9,1470.4
2020-11-21,2020,Orlando City,New York City,1,1,D,U,2.42,3.6,2.7,15,2.0,2.0,1.0,1.0,8.0,6.0,2.0,5.0,6.0,-1.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,-1.0,64.3,7.1,46.2,30.8,1519.3,1580.5
2020-11-21,2020,Nashville SC,Inter Miami,3,0,H,O,2.02,3.19,3.97,12,0.0,0.0,1.0,3.0,2.0,3.0,-1.0,3.0,6.0,-3.0,-1.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,18.2,15.4,76.9,1512.5,1464.8
2020-11-21,2020,Columbus Crew,New York Red Bulls,3,2,H,O,2.03,3.48,3.56,13,3.0,0.0,0.0,1.0,7.0,5.0,2.0,3.0,8.0,-5.0,4.0,-3.0,7.0,1.0,0.0,1.0,0.0,1.0,-1.0,83.3,8.3,30.8,38.5,1520.8,1527.3
2020-11-20,2020,New England Revolution,CF Montreal,2,1,H,O,1.39,5.03,7.0,11,1.0,1.0,2.0,2.0,5.0,5.0,0.0,6.0,7.0,-1.0,-1.0,-2.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,20.0,30.0,36.4,54.5,1505.9,1429.0
2020-11-08,2020,Vancouver Whitecaps,Los Angeles Galaxy,3,0,H,O,3.15,3.83,2.07,11,2.0,0.0,1.0,3.0,4.0,3.0,1.0,4.0,9.0,-5.0,0.0,-6.0,6.0,0.0,0.0,0.0,1.0,2.0,-1.0,50.0,50.0,22.2,55.6,1438.0,1460.9
2020-11-08,2020,Seattle Sounders,San Jose Earthquakes,4,1,H,O,1.42,4.99,6.35,13,2.0,1.0,0.0,2.0,6.0,5.0,1.0,3.0,5.0,-2.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,-1.0,58.3,16.7,36.4,54.5,1582.8,1477.4
2020-11-08,2020,Real Salt Lake,Sporting Kansas City,0,2,A,U,3.22,3.65,2.1,13,1.0,1.0,1.0,1.0,3.0,3.0,0.0,4.0,3.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,33.3,33.3,50.0,30.0,1474.1,1507.8
2020-11-08,2020,Philadelphia Union,New England Revolution,2,0,H,U,1.93,3.77,3.63,14,3.0,1.0,0.0,1.0,9.0,4.0,5.0,2.0,4.0,-2.0,7.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,84.6,7.7,46.2,30.8,1583.3,1513.9
2020-11-08,2020,Orlando City,Nashville SC,2,3,A,O,2.07,3.26,3.71,14,2.0,2.0,0.0,1.0,7.0,5.0,2.0,3.0,3.0,0.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,69.2,0.0,27.3,45.5,1530.1,1501.7
2020-11-08,2020,New York Red Bulls,Toronto FC,2,1,H,O,2.28,3.68,2.86,10,1.0,2.0,1.0,1.0,3.0,2.0,1.0,3.0,5.0,-2.0,0.0,-3.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,44.4,44.4,60.0,20.0,1515.5,1579.9
2020-11-08,2020,Minnesota United,FC Dallas,3,0,H,O,2.31,3.56,2.88,9,1.0,1.0,0.0,1.0,6.0,1.0,5.0,5.0,3.0,2.0,1.0,-2.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,50.0,12.5,22.2,44.4,1504.9,1533.3
2020-11-08,2020,Los Angeles FC,Portland Timbers,1,1,D,U,1.42,5.3,5.95,14,3.0,1.0,0.0,1.0,7.0,8.0,-1.0,2.0,6.0,-4.0,5.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,61.5,15.4,58.3,16.7,1571.4,1569.8
2020-11-08,2020,Inter Miami,FC Cincinnati,2,1,H,O,1.31,5.41,8.82,10,2.0,0.0,0.0,3.0,4.0,0.0,4.0,2.0,7.0,-5.0,2.0,-7.0,9.0,0.0,0.0,0.0,0.0,3.0,-3.0,44.4,33.3,16.7,75.0,1457.2,1371.1
2020-11-08,2020,Houston Dynamo,Colorado Rapids,1,2,A,O,1.92,4.1,3.39,10,1.0,1.0,1.0,2.0,4.0,2.0,2.0,4.0,6.0,-2.0,0.0,-4.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,33.3,22.2,40.0,50.0,1420.1,1489.6
2020-11-08,2020,DC United,CF Montreal,2,3,A,O,2.17,3.63,3.08,12,1.0,1.0,1.0,2.0,3.0,4.0,-1.0,6.0,6.0,0.0,-3.0,-2.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,18.2,45.5,30.0,60.0,1469.2,1417.5
2020-11-08,2020,Columbus Crew,Atlanta Utd,2,1,H,O,1.69,3.93,4.65,12,2.0,0.0,1.0,2.0,6.0,2.0,4.0,4.0,6.0,-2.0,2.0,-4.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,81.8,9.1,22.2,55.6,1511.3,1491.7
