Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,HST,AST,HC,AC,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HSTF,ASTF,HCF,ACF,HElo,AElo
2019-04-28,2018,Leicester,Arsenal,3,0,H,O,2.75,3.6,2.6,12,1,8,6,18,2.0,1.0,1.0,2.0,5.0,2.0,3.0,2.0,4.0,-2.0,3.0,-2.0,5.0,2.0,0.0,2.0,0.0,1.0,-1.0,41.2,47.1,35.3,41.2,17.0,9.0,14.0,15.0,1504.0,1621.1
2019-04-28,2018,Burnley,Man City,0,1,A,U,23.0,9.0,1.14,0,7,0,6,18,2.0,3.0,1.0,0.0,5.0,7.0,-2.0,2.0,1.0,1.0,3.0,6.0,-3.0,2.0,3.0,-1.0,0.0,0.0,0.0,41.2,47.1,70.6,17.6,10.0,18.0,18.0,21.0,1497.9,1799.4
2019-04-27,2018,Watford,Wolves,1,2,A,O,2.62,3.3,2.9,1,4,4,5,18,1.0,0.0,1.0,2.0,5.0,2.0,3.0,3.0,6.0,-3.0,2.0,-4.0,6.0,1.0,0.0,1.0,0.0,2.0,-2.0,47.1,35.3,29.4,41.2,14.0,4.0,15.0,14.0,1500.7,1535.4
2019-04-27,2018,Tottenham,West Ham,0,1,A,U,1.4,5.5,7.5,4,7,2,7,18,3.0,0.0,0.0,3.0,7.0,1.0,6.0,0.0,6.0,-6.0,7.0,-5.0,12.0,2.0,0.0,2.0,0.0,2.0,-2.0,70.6,23.5,23.5,58.8,20.0,8.0,18.0,20.0,1663.7,1486.6
2019-04-27,2018,Southampton,Bournemouth,3,3,D,O,1.9,3.9,4.1,7,5,9,3,18,2.0,2.0,1.0,1.0,6.0,7.0,-1.0,5.0,2.0,3.0,1.0,5.0,-4.0,1.0,2.0,-1.0,1.0,1.0,0.0,29.4,35.3,29.4,70.6,11.0,14.0,12.0,7.0,1480.2,1465.9
2019-04-27,2018,Fulham,Cardiff,1,0,H,U,2.4,3.6,3.0,2,8,10,3,18,1.0,1.0,2.0,2.0,3.0,2.0,1.0,4.0,4.0,0.0,-1.0,-2.0,1.0,1.0,1.0,0.0,1.0,2.0,-1.0,29.4,52.9,17.6,70.6,7.0,6.0,8.0,12.0,1411.8,1442.2
2019-04-27,2018,Crystal Palace,Everton,0,0,D,U,2.62,3.5,2.8,0,3,5,10,18,1.0,1.0,2.0,2.0,4.0,4.0,0.0,5.0,5.0,0.0,-1.0,-1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,23.5,52.9,29.4,52.9,11.0,13.0,15.0,14.0,1503.9,1533.1
2019-04-27,2018,Brighton,Newcastle,1,1,D,U,2.3,3.2,3.6,2,1,7,4,18,0.0,1.0,3.0,1.0,0.0,3.0,-3.0,8.0,4.0,4.0,-8.0,-1.0,-7.0,0.0,0.0,0.0,2.0,1.0,1.0,35.3,41.2,17.6,41.2,4.0,10.0,15.0,11.0,1430.1,1495.0
2019-04-26,2018,Liverpool,Huddersfield,5,0,H,O,1.07,15.0,41.0,7,1,4,4,18,3.0,0.0,0.0,3.0,8.0,3.0,5.0,3.0,10.0,-7.0,5.0,-7.0,12.0,2.0,0.0,2.0,0.0,2.0,-2.0,88.2,0.0,5.9,76.5,15.0,11.0,26.0,15.0,1757.1,1332.0
2019-04-24,2018,Wolves,Arsenal,3,1,H,O,2.9,3.5,2.55,3,1,5,5,18,2.0,1.0,0.0,1.0,4.0,2.0,2.0,1.0,2.0,-1.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,47.1,29.4,37.5,37.5,13.0,12.0,24.0,14.0,1522.3,1634.2
2019-04-24,2018,Man United,Man City,0,2,A,U,7.5,5.0,1.44,1,5,1,1,17,3.0,3.0,0.0,0.0,7.0,6.0,1.0,4.0,1.0,3.0,3.0,5.0,-2.0,0.0,2.0,-2.0,0.0,0.0,0.0,62.5,6.2,68.8,18.8,15.0,20.0,15.0,34.0,1658.8,1793.0
2019-04-23,2018,Watford,Southampton,1,1,D,U,2.25,3.5,3.4,4,4,3,4,17,2.0,1.0,1.0,2.0,6.0,4.0,2.0,3.0,6.0,-3.0,3.0,-2.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,50.0,37.5,23.5,58.8,15.0,8.0,13.0,23.0,1501.4,1479.6
2019-04-23,2018,Tottenham,Brighton,1,0,H,U,1.28,6.0,13.0,5,1,6,3,17,2.0,1.0,0.0,1.0,7.0,2.0,5.0,1.0,4.0,-3.0,6.0,-2.0,8.0,2.0,0.0,2.0,0.0,1.0,-1.0,68.8,25.0,17.6,64.7,18.0,4.0,15.0,2.0,1659.4,1434.4
2019-04-22,2018,Chelsea,Burnley,2,2,D,O,1.25,6.25,15.0,9,3,10,1,18,2.0,1.0,0.0,2.0,6.0,5.0,1.0,1.0,7.0,-6.0,5.0,-2.0,7.0,2.0,1.0,1.0,0.0,2.0,-2.0,64.7,5.9,23.5,52.9,17.0,7.0,27.0,16.0,1644.1,1493.9
2019-04-21,2018,Everton,Man United,4,0,H,O,3.25,3.5,2.3,8,1,10,2,18,2.0,1.0,0.0,2.0,3.0,4.0,-1.0,0.0,5.0,-5.0,3.0,-1.0,4.0,1.0,1.0,0.0,0.0,1.0,-1.0,47.1,29.4,52.9,35.3,17.0,12.0,15.0,13.0,1518.9,1673.0
2019-04-21,2018,Cardiff,Liverpool,0,2,A,U,17.0,7.5,1.2,2,6,5,10,18,1.0,2.0,2.0,0.0,3.0,5.0,-2.0,5.0,2.0,3.0,-2.0,3.0,-5.0,1.0,1.0,0.0,1.0,0.0,1.0,35.3,52.9,64.7,5.9,10.0,14.0,12.0,22.0,1445.1,1754.2
2019-04-21,2018,Arsenal,Crystal Palace,2,3,A,O,1.53,4.6,6.5,5,7,8,3,18,3.0,2.0,0.0,1.0,9.0,4.0,5.0,1.0,3.0,-2.0,8.0,1.0,7.0,3.0,1.0,2.0,0.0,1.0,-1.0,82.4,5.9,41.2,47.1,13.0,6.0,20.0,11.0,1648.5,1489.6
2019-04-20,2018,Wolves,Brighton,0,0,D,U,1.75,3.5,6.0,5,0,14,1,17,2.0,1.0,0.0,2.0,5.0,3.0,2.0,2.0,6.0,-4.0,3.0,-3.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,50.0,31.2,18.8,68.8,14.0,7.0,23.0,9.0,1524.9,1431.7
2019-04-20,2018,West Ham,Leicester,2,2,D,O,3.3,3.5,2.3,3,5,6,8,18,2.0,2.0,1.0,1.0,6.0,7.0,-1.0,5.0,4.0,1.0,1.0,3.0,-2.0,1.0,1.0,0.0,1.0,0.0,1.0,47.1,35.3,41.2,41.2,10.0,15.0,10.0,13.0,1486.0,1504.6
2019-04-20,2018,Newcastle,Southampton,3,1,H,O,2.55,3.2,3.1,6,3,4,11,18,2.0,1.0,1.0,2.0,5.0,3.0,2.0,3.0,5.0,-2.0,2.0,-2.0,4.0,1.0,0.0,1.0,0.0,1.0,-1.0,41.2,52.9,25.0,56.2,15.0,9.0,21.0,16.0,1484.9,1489.7
2019-04-20,2018,Man City,Tottenham,1,0,H,U,1.3,6.0,11.0,4,4,4,4,18,3.0,0.0,0.0,3.0,6.0,2.0,4.0,1.0,6.0,-5.0,5.0,-4.0,9.0,2.0,0.0,2.0,0.0,1.0,-1.0,94.1,5.9,64.7,35.3,27.0,7.0,28.0,15.0,1786.4,1666.1
2019-04-20,2018,Huddersfield,Watford,1,2,A,O,4.4,3.9,1.85,3,6,2,2,18,1.0,0.0,2.0,3.0,2.0,2.0,0.0,6.0,10.0,-4.0,-4.0,-8.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,11.8,76.5,29.4,41.2,8.0,12.0,17.0,10.0,1337.7,1495.6
2019-04-20,2018,Bournemouth,Fulham,0,1,A,U,1.65,4.4,5.25,5,5,3,7,18,0.0,0.0,2.0,3.0,3.0,2.0,1.0,6.0,9.0,-3.0,-3.0,-7.0,4.0,0.0,0.0,0.0,1.0,3.0,-2.0,41.2,29.4,0.0,88.2,5.0,14.0,9.0,13.0,1478.1,1399.6
2019-04-16,2018,Brighton,Cardiff,0,2,A,U,2.0,3.3,4.5,2,3,5,4,17,1.0,0.0,2.0,3.0,1.0,0.0,1.0,6.0,6.0,0.0,-5.0,-6.0,1.0,0.0,0.0,0.0,1.0,3.0,-2.0,37.5,37.5,12.5,75.0,6.0,7.0,16.0,16.0,1441.9,1434.9
2019-04-15,2018,Watford,Arsenal,0,1,A,U,3.2,3.75,2.25,3,6,6,4,16,3.0,1.0,0.0,1.0,7.0,3.0,4.0,2.0,3.0,-1.0,5.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,53.3,33.3,33.3,40.0,14.0,10.0,15.0,10.0,1501.8,1642.4
2019-04-14,2018,Liverpool,Chelsea,2,0,H,U,1.66,4.2,5.25,7,3,9,2,17,3.0,2.0,0.0,1.0,11.0,4.0,7.0,3.0,4.0,-1.0,8.0,0.0,8.0,2.0,0.0,2.0,0.0,1.0,-1.0,87.5,0.0,56.2,37.5,18.0,15.0,23.0,15.0,1746.9,1651.4
2019-04-14,2018,Crystal Palace,Man City,1,3,A,O,11.0,6.0,1.3,3,6,2,9,17,1.0,3.0,2.0,0.0,4.0,5.0,-1.0,5.0,0.0,5.0,-1.0,5.0,-6.0,1.0,2.0,-1.0,1.0,0.0,1.0,25.0,50.0,66.7,20.0,10.0,18.0,18.0,31.0,1492.8,1783.2
2019-04-13,2018,Tottenham,Huddersfield,4,0,H,O,1.22,7.0,15.0,5,1,4,2,16,2.0,0.0,0.0,3.0,6.0,3.0,3.0,2.0,7.0,-5.0,4.0,-4.0,8.0,2.0,0.0,2.0,0.0,1.0,-1.0,66.7,26.7,6.2,75.0,18.0,14.0,13.0,16.0,1663.4,1340.4
2019-04-13,2018,Southampton,Wolves,3,1,H,O,2.6,3.25,3.0,6,2,4,9,17,2.0,0.0,1.0,2.0,5.0,1.0,4.0,4.0,4.0,0.0,1.0,-3.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,25.0,37.5,31.2,37.5,9.0,2.0,15.0,10.0,1478.0,1536.6
2019-04-13,2018,Man United,West Ham,2,1,H,O,1.4,5.25,8.5,4,4,3,11,16,2.0,0.0,0.0,3.0,5.0,0.0,5.0,3.0,5.0,-2.0,2.0,-5.0,7.0,0.0,0.0,0.0,0.0,2.0,-2.0,60.0,6.7,25.0,56.2,14.0,5.0,15.0,11.0,1667.6,1491.4
2019-04-13,2018,Fulham,Everton,2,0,H,U,5.0,4.0,1.75,5,1,7,3,17,0.0,2.0,3.0,1.0,2.0,7.0,-5.0,6.0,3.0,3.0,-4.0,4.0,-8.0,0.0,2.0,-2.0,1.0,0.0,1.0,25.0,56.2,31.2,50.0,7.0,16.0,6.0,15.0,1385.6,1532.9
2019-04-13,2018,Burnley,Cardiff,2,0,H,U,1.9,3.6,4.5,7,2,8,4,17,1.0,1.0,2.0,2.0,4.0,2.0,2.0,5.0,5.0,0.0,-1.0,-3.0,2.0,1.0,0.0,1.0,1.0,2.0,-1.0,37.5,50.0,13.3,73.3,7.0,8.0,18.0,14.0,1485.0,1443.7
2019-04-13,2018,Brighton,Bournemouth,0,5,A,O,2.3,3.4,3.4,1,7,4,1,16,1.0,1.0,2.0,2.0,2.0,3.0,-1.0,4.0,7.0,-3.0,-2.0,-4.0,2.0,0.0,1.0,-1.0,1.0,2.0,-1.0,40.0,33.3,25.0,75.0,11.0,12.0,21.0,10.0,1451.4,1468.6
2019-04-12,2018,Leicester,Newcastle,0,1,A,U,1.66,4.0,5.75,5,5,2,3,17,3.0,0.0,0.0,2.0,7.0,2.0,5.0,2.0,6.0,-4.0,5.0,-4.0,9.0,2.0,0.0,2.0,0.0,2.0,-2.0,43.8,43.8,12.5,43.8,15.0,7.0,16.0,14.0,1515.8,1473.7
2019-04-08,2018,Chelsea,West Ham,2,0,H,U,1.33,5.75,9.5,7,2,7,4,17,2.0,0.0,0.0,2.0,6.0,1.0,5.0,1.0,4.0,-3.0,5.0,-3.0,8.0,2.0,0.0,2.0,0.0,1.0,-1.0,62.5,6.2,26.7,53.3,11.0,7.0,22.0,11.0,1645.4,1497.3
2019-04-07,2018,Everton,Arsenal,1,0,H,U,3.0,3.75,2.35,6,2,9,6,17,1.0,1.0,1.0,1.0,2.0,4.0,-2.0,2.0,5.0,-3.0,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,43.8,31.2,35.7,35.7,12.0,10.0,11.0,6.0,1519.2,1656.1
2019-04-06,2018,Newcastle,Crystal Palace,0,1,A,U,2.6,3.25,3.0,5,1,9,4,17,3.0,2.0,0.0,1.0,7.0,7.0,0.0,2.0,4.0,-2.0,5.0,3.0,2.0,2.0,2.0,0.0,0.0,1.0,-1.0,43.8,50.0,37.5,50.0,22.0,10.0,24.0,10.0,1483.7,1482.8
2019-04-06,2018,Huddersfield,Leicester,1,4,A,O,5.0,4.0,1.72,4,9,8,5,17,1.0,1.0,2.0,2.0,2.0,4.0,-2.0,4.0,6.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.5,75.0,37.5,43.8,10.0,15.0,14.0,17.0,1346.0,1510.2
2019-04-06,2018,Bournemouth,Burnley,1,3,A,O,2.1,3.6,3.75,2,3,3,6,17,0.0,1.0,1.0,2.0,3.0,5.0,-2.0,4.0,7.0,-3.0,-1.0,-2.0,1.0,0.0,1.0,-1.0,0.0,2.0,-2.0,43.8,25.0,18.8,56.2,6.0,9.0,15.0,13.0,1478.7,1474.9
2019-04-05,2018,Southampton,Liverpool,1,3,A,O,9.0,5.0,1.4,1,5,7,5,16,2.0,1.0,1.0,0.0,5.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,26.7,33.3,62.5,6.2,15.0,10.0,16.0,24.0,1481.7,1743.2
2019-04-03,2018,Tottenham,Crystal Palace,2,0,H,U,1.45,5.0,7.5,10,1,8,2,15,2.0,2.0,0.0,0.0,5.0,8.0,-3.0,2.0,3.0,-1.0,3.0,5.0,-2.0,1.0,2.0,-1.0,0.0,0.0,0.0,64.3,28.6,40.0,46.7,12.0,12.0,11.0,16.0,1657.9,1488.2
2019-04-03,2018,Man City,Cardiff,2,0,H,U,1.06,17.0,34.0,11,1,7,4,17,3.0,1.0,0.0,2.0,10.0,3.0,7.0,1.0,5.0,-4.0,9.0,-2.0,11.0,2.0,0.0,2.0,0.0,1.0,-1.0,93.8,6.2,14.3,71.4,25.0,9.0,23.0,17.0,1780.7,1446.3
2019-04-03,2018,Chelsea,Brighton,3,0,H,O,1.25,6.5,15.0,4,1,7,1,16,2.0,1.0,0.0,2.0,8.0,5.0,3.0,1.0,7.0,-6.0,7.0,-2.0,9.0,2.0,0.0,2.0,0.0,1.0,-1.0,60.0,6.7,20.0,66.7,14.0,12.0,26.0,9.0,1640.3,1456.6
2019-04-02,2018,Wolves,Man United,2,1,H,O,4.0,3.6,2.0,2,4,3,5,16,2.0,2.0,0.0,1.0,6.0,6.0,0.0,1.0,3.0,-2.0,5.0,3.0,2.0,2.0,2.0,0.0,0.0,1.0,-1.0,46.7,33.3,56.2,31.2,21.0,15.0,25.0,12.0,1522.3,1681.9
2019-04-02,2018,Watford,Fulham,4,1,H,O,1.72,4.0,5.0,7,7,6,4,15,2.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,8.0,-7.0,2.0,-6.0,8.0,0.0,0.0,0.0,0.0,3.0,-3.0,50.0,35.7,0.0,87.5,11.0,12.0,10.0,9.0,1494.6,1392.7
2019-04-01,2018,Arsenal,Newcastle,2,0,H,U,1.36,5.25,9.5,4,1,6,2,17,3.0,0.0,0.0,1.0,9.0,3.0,6.0,1.0,5.0,-4.0,8.0,-2.0,10.0,3.0,0.0,3.0,0.0,1.0,-1.0,81.2,6.2,13.3,40.0,13.0,9.0,20.0,13.0,1650.4,1489.4
2019-03-31,2018,Liverpool,Tottenham,2,1,H,O,1.61,4.2,6.0,3,2,10,3,16,3.0,0.0,0.0,3.0,12.0,2.0,10.0,2.0,6.0,-4.0,10.0,-4.0,14.0,3.0,0.0,3.0,0.0,1.0,-1.0,86.7,0.0,68.8,31.2,24.0,11.0,21.0,18.0,1735.2,1666.0
2019-03-31,2018,Cardiff,Chelsea,1,2,A,O,9.0,4.5,1.44,3,3,2,7,17,1.0,1.0,2.0,2.0,3.0,2.0,1.0,8.0,9.0,-1.0,-5.0,-7.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,37.5,50.0,53.3,40.0,13.0,16.0,13.0,10.0,1451.5,1635.1
2019-03-30,2018,West Ham,Everton,0,2,A,U,2.55,3.5,2.9,1,9,4,9,17,3.0,1.0,0.0,2.0,9.0,5.0,4.0,4.0,4.0,0.0,5.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,50.0,31.2,26.7,53.3,16.0,11.0,18.0,8.0,1507.3,1509.2
2019-03-30,2018,Man United,Watford,2,1,H,O,1.44,4.75,8.0,5,8,3,5,15,1.0,1.0,0.0,2.0,5.0,6.0,-1.0,4.0,9.0,-5.0,1.0,-3.0,4.0,0.0,1.0,-1.0,0.0,2.0,-2.0,57.1,7.1,31.2,37.5,18.0,11.0,23.0,8.0,1676.6,1499.9
2019-03-30,2018,Leicester,Bournemouth,2,0,H,U,1.85,3.8,4.5,4,2,6,1,16,2.0,1.0,1.0,2.0,6.0,3.0,3.0,6.0,8.0,-2.0,0.0,-5.0,5.0,1.0,1.0,0.0,1.0,2.0,-1.0,40.0,46.7,26.7,73.3,16.0,12.0,18.0,14.0,1500.5,1488.3
2019-03-30,2018,Fulham,Man City,0,2,A,U,21.0,11.0,1.12,0,7,0,11,16,0.0,2.0,3.0,1.0,2.0,4.0,-2.0,7.0,2.0,5.0,-5.0,2.0,-7.0,0.0,1.0,-1.0,1.0,0.0,1.0,26.7,53.3,64.3,21.4,10.0,15.0,11.0,28.0,1394.7,1778.7
2019-03-30,2018,Crystal Palace,Huddersfield,2,0,H,U,1.45,4.4,9.0,5,5,5,5,16,0.0,0.0,2.0,3.0,3.0,3.0,0.0,6.0,7.0,-1.0,-3.0,-4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,20.0,53.3,6.7,73.3,10.0,10.0,23.0,11.0,1481.8,1352.4
2019-03-30,2018,Burnley,Wolves,2,0,H,U,3.2,3.25,2.45,1,1,1,5,16,1.0,0.0,2.0,1.0,4.0,2.0,2.0,6.0,3.0,3.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,33.3,53.3,33.3,33.3,10.0,3.0,24.0,13.0,1462.9,1534.3
2019-03-30,2018,Brighton,Southampton,0,1,A,U,2.55,3.2,3.1,1,2,6,5,15,1.0,0.0,1.0,2.0,2.0,3.0,-1.0,3.0,6.0,-3.0,-1.0,-3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,42.9,28.6,20.0,60.0,14.0,11.0,22.0,13.0,1466.4,1471.8
2019-03-17,2018,Fulham,Liverpool,1,2,A,O,12.0,7.0,1.25,2,6,1,10,15,1.0,0.0,2.0,0.0,5.0,1.0,4.0,7.0,1.0,6.0,-2.0,0.0,-2.0,1.0,0.0,1.0,1.0,0.0,1.0,28.6,50.0,60.0,6.7,15.0,10.0,20.0,19.0,1397.2,1732.7
2019-03-17,2018,Everton,Chelsea,2,0,H,U,4.0,3.8,1.95,8,5,3,4,16,0.0,1.0,2.0,2.0,1.0,2.0,-1.0,5.0,11.0,-6.0,-4.0,-9.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,40.0,33.3,57.1,35.7,8.0,18.0,11.0,13.0,1495.0,1649.3
2019-03-16,2018,West Ham,Huddersfield,4,3,H,O,1.55,4.2,7.0,5,5,5,8,16,2.0,0.0,0.0,3.0,6.0,0.0,6.0,2.0,8.0,-6.0,4.0,-8.0,12.0,2.0,0.0,2.0,0.0,2.0,-2.0,46.7,33.3,7.1,71.4,13.0,7.0,15.0,5.0,1501.2,1358.6
2019-03-16,2018,Burnley,Leicester,1,2,A,O,3.1,3.4,2.45,2,4,9,3,15,1.0,0.0,1.0,2.0,4.0,3.0,1.0,5.0,6.0,-1.0,-1.0,-3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,35.7,50.0,33.3,46.7,14.0,13.0,19.0,15.0,1472.4,1491.1
2019-03-16,2018,Bournemouth,Newcastle,2,2,D,O,2.05,3.6,3.8,3,4,6,6,16,1.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,4.0,-2.0,3.0,-3.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,46.7,26.7,14.3,42.9,10.0,7.0,12.0,10.0,1488.3,1489.4
2019-03-10,2018,Liverpool,Burnley,4,2,H,O,1.16,8.5,21.0,5,2,7,3,15,2.0,1.0,0.0,1.0,9.0,5.0,4.0,1.0,5.0,-4.0,8.0,0.0,8.0,2.0,1.0,1.0,0.0,1.0,-1.0,85.7,0.0,20.0,53.3,22.0,11.0,21.0,13.0,1728.9,1476.2
2019-03-10,2018,Chelsea,Wolves,1,1,D,U,1.55,4.2,7.0,6,1,13,0,15,3.0,1.0,0.0,1.0,9.0,4.0,5.0,1.0,3.0,-2.0,8.0,1.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,64.3,7.1,35.7,35.7,14.0,6.0,21.0,14.0,1652.6,1531.0
2019-03-10,2018,Arsenal,Man United,2,0,H,U,2.4,3.6,3.0,3,4,5,2,16,3.0,3.0,0.0,0.0,9.0,7.0,2.0,2.0,1.0,1.0,7.0,6.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,80.0,6.7,60.0,26.7,14.0,17.0,19.0,12.0,1639.0,1688.0
2019-03-09,2018,Southampton,Tottenham,2,1,H,O,4.5,3.8,1.85,4,5,1,10,15,1.0,1.0,1.0,2.0,4.0,3.0,1.0,3.0,5.0,-2.0,1.0,-2.0,3.0,1.0,0.0,1.0,0.0,1.0,-1.0,21.4,35.7,73.3,26.7,15.0,11.0,18.0,18.0,1456.1,1681.7
2019-03-09,2018,Newcastle,Everton,3,2,H,O,2.8,3.25,2.8,7,3,8,2,16,3.0,2.0,0.0,1.0,6.0,4.0,2.0,1.0,1.0,0.0,5.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,40.0,53.3,28.6,50.0,17.0,13.0,17.0,10.0,1478.6,1505.8
2019-03-09,2018,Man City,Watford,3,1,H,O,1.16,9.0,19.0,9,1,9,1,16,3.0,1.0,0.0,1.0,10.0,5.0,5.0,1.0,6.0,-5.0,9.0,-1.0,10.0,2.0,1.0,1.0,0.0,1.0,-1.0,93.3,6.7,33.3,33.3,28.0,10.0,18.0,7.0,1775.2,1503.4
2019-03-09,2018,Leicester,Fulham,3,1,H,O,1.57,4.5,6.0,8,3,6,5,15,1.0,0.0,2.0,3.0,3.0,1.0,2.0,6.0,7.0,-1.0,-3.0,-6.0,3.0,0.0,0.0,0.0,1.0,3.0,-2.0,35.7,50.0,0.0,86.7,14.0,9.0,19.0,5.0,1483.3,1405.0
2019-03-09,2018,Huddersfield,Bournemouth,0,2,A,U,3.4,3.3,2.35,1,5,6,5,16,1.0,0.0,2.0,3.0,2.0,1.0,1.0,3.0,10.0,-7.0,-1.0,-9.0,8.0,0.0,0.0,0.0,0.0,3.0,-3.0,13.3,73.3,21.4,78.6,11.0,9.0,11.0,16.0,1365.3,1481.5
2019-03-09,2018,Crystal Palace,Brighton,1,2,A,O,1.83,3.6,5.0,3,3,8,0,15,1.0,0.0,1.0,3.0,4.0,4.0,0.0,4.0,8.0,-4.0,0.0,-4.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,21.4,50.0,14.3,71.4,13.0,12.0,26.0,14.0,1492.9,1455.4
2019-03-09,2018,Cardiff,West Ham,2,0,H,U,3.6,3.5,2.15,7,2,7,5,16,1.0,0.0,2.0,2.0,3.0,1.0,2.0,8.0,5.0,3.0,-5.0,-4.0,-1.0,1.0,0.0,1.0,2.0,1.0,1.0,33.3,53.3,28.6,50.0,11.0,5.0,12.0,7.0,1439.4,1513.3
2019-03-03,2018,Watford,Leicester,2,1,H,O,2.55,3.3,3.0,5,2,1,5,14,1.0,0.0,0.0,2.0,2.0,5.0,-3.0,1.0,8.0,-7.0,1.0,-3.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,46.2,38.5,35.7,42.9,11.0,17.0,12.0,19.0,1493.4,1493.3
2019-03-03,2018,Fulham,Chelsea,1,2,A,O,6.5,4.5,1.53,5,7,5,4,14,1.0,0.0,2.0,3.0,5.0,0.0,5.0,7.0,12.0,-5.0,-2.0,-12.0,10.0,1.0,0.0,1.0,1.0,3.0,-2.0,30.8,46.2,53.8,38.5,14.0,12.0,22.0,15.0,1409.0,1648.6
2019-03-03,2018,Everton,Liverpool,0,0,D,U,6.0,4.2,1.61,3,3,3,7,15,1.0,1.0,2.0,0.0,3.0,2.0,1.0,5.0,1.0,4.0,-2.0,1.0,-3.0,1.0,0.0,1.0,2.0,0.0,2.0,42.9,35.7,64.3,7.1,8.0,10.0,13.0,19.0,1499.9,1734.8
2019-03-02,2018,Wolves,Cardiff,2,0,H,U,1.5,4.33,8.0,6,4,7,8,15,2.0,1.0,0.0,2.0,8.0,3.0,5.0,4.0,6.0,-2.0,4.0,-3.0,7.0,1.0,0.0,1.0,0.0,1.0,-1.0,42.9,35.7,15.4,69.2,22.0,6.0,23.0,19.0,1523.1,1447.2
2019-03-02,2018,West Ham,Newcastle,2,0,H,U,2.15,3.5,3.6,4,2,1,6,15,2.0,0.0,0.0,2.0,5.0,2.0,3.0,2.0,4.0,-2.0,3.0,-2.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,42.9,35.7,15.4,38.5,12.0,7.0,21.0,9.0,1503.7,1488.2
2019-03-02,2018,Tottenham,Arsenal,1,1,D,U,2.05,3.7,3.75,3,4,3,4,14,3.0,1.0,0.0,2.0,6.0,3.0,3.0,2.0,5.0,-3.0,4.0,-2.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,69.2,30.8,38.5,38.5,12.0,8.0,17.0,5.0,1683.0,1637.8
2019-03-02,2018,Man United,Southampton,3,2,H,O,1.45,4.5,8.5,6,3,9,7,14,1.0,1.0,0.0,1.0,4.0,3.0,1.0,3.0,4.0,-1.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,53.8,7.7,21.4,57.1,17.0,11.0,20.0,9.0,1683.7,1460.4
2019-03-02,2018,Burnley,Crystal Palace,1,3,A,O,2.8,3.3,2.75,4,4,8,5,14,2.0,1.0,0.0,1.0,5.0,8.0,-3.0,3.0,6.0,-3.0,2.0,2.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,38.5,46.2,35.7,50.0,10.0,11.0,13.0,14.0,1486.3,1482.8
2019-03-02,2018,Brighton,Huddersfield,1,0,H,U,1.85,3.4,5.25,4,4,6,3,14,0.0,0.0,2.0,2.0,1.0,0.0,1.0,4.0,7.0,-3.0,-3.0,-7.0,4.0,0.0,0.0,0.0,1.0,2.0,-1.0,38.5,30.8,7.7,69.2,10.0,5.0,18.0,12.0,1447.5,1373.2
2019-03-02,2018,Bournemouth,Man City,0,1,A,U,13.0,7.5,1.22,0,7,0,14,15,2.0,2.0,0.0,1.0,7.0,6.0,1.0,1.0,2.0,-1.0,6.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,50.0,21.4,61.5,23.1,14.0,12.0,14.0,18.0,1484.7,1772.0
