Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HElo,AElo
2019-10-27,2019,Stabaek,Odd,0,0,D,U,2.66,3.32,2.59,14,1.0,1.0,1.0,2.0,3.0,4.0,-1.0,3.0,8.0,-5.0,0.0,-4.0,4.0,0.0,0.0,0.0,0.0,2.0,-2.0,30.8,23.1,25.0,50.0,1479.9,1560.7
2019-10-27,2019,Rosenborg,Molde,3,1,H,O,1.83,3.73,4.04,13,2.0,2.0,0.0,0.0,6.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,66.7,8.3,53.8,23.1,1639.9,1674.6
2019-10-27,2019,Mjondalen,Sarpsborg 08,0,0,D,U,2.89,3.32,2.41,13,0.0,1.0,2.0,2.0,3.0,3.0,0.0,6.0,5.0,1.0,-3.0,-2.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,25.0,33.3,8.3,58.3,1417.8,1488.9
2019-10-27,2019,Kristiansund,Viking,4,2,H,O,1.79,3.85,4.13,13,1.0,1.0,0.0,0.0,5.0,6.0,-1.0,4.0,2.0,2.0,1.0,4.0,-3.0,0.0,1.0,-1.0,0.0,0.0,0.0,50.0,16.7,25.0,41.7,1536.2,1514.6
2019-10-27,2019,Haugesund,Stromsgodset,2,2,D,O,2.22,3.34,3.19,13,1.0,1.0,1.0,1.0,2.0,3.0,-1.0,3.0,3.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,25.0,33.3,8.3,58.3,1529.1,1451.6
2019-10-26,2019,Lillestrom,Valerenga,0,0,D,U,2.9,3.31,2.41,13,0.0,0.0,1.0,2.0,2.0,1.0,1.0,4.0,6.0,-2.0,-2.0,-5.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,41.7,33.3,16.7,50.0,1475.0,1480.6
2019-10-21,2019,Bodo/Glimt,Mjondalen,0,0,D,U,1.34,5.37,7.65,13,2.0,0.0,0.0,2.0,11.0,1.0,10.0,3.0,8.0,-5.0,8.0,-7.0,15.0,2.0,0.0,2.0,0.0,2.0,-2.0,75.0,8.3,8.3,50.0,1551.4,1414.1
2019-10-20,2019,Viking,Tromso,2,1,H,O,1.51,4.42,5.75,13,2.0,1.0,0.0,2.0,8.0,3.0,5.0,3.0,9.0,-6.0,5.0,-6.0,11.0,2.0,0.0,2.0,0.0,2.0,-2.0,58.3,16.7,25.0,66.7,1506.2,1451.1
2019-10-20,2019,Stromsgodset,Lillestrom,1,1,D,U,1.96,3.56,3.72,13,2.0,1.0,1.0,2.0,5.0,4.0,1.0,4.0,5.0,-1.0,1.0,-1.0,2.0,0.0,1.0,-1.0,0.0,1.0,-1.0,41.7,50.0,16.7,58.3,1450.9,1475.7
2019-10-20,2019,Sarpsborg 08,Brann,1,1,D,U,2.17,3.29,3.38,13,1.0,1.0,0.0,1.0,3.0,3.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,25.0,16.7,41.7,33.3,1486.5,1572.0
2019-10-20,2019,Ranheim,Odd,4,1,H,O,3.17,3.47,2.19,13,0.0,1.0,2.0,1.0,2.0,5.0,-3.0,5.0,6.0,-1.0,-3.0,-1.0,-2.0,0.0,0.0,0.0,1.0,1.0,0.0,16.7,66.7,27.3,45.5,1443.2,1574.3
2019-10-20,2019,Molde,Haugesund,3,1,H,O,1.51,4.27,5.94,12,2.0,0.0,0.0,0.0,7.0,4.0,3.0,3.0,4.0,-1.0,4.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,81.8,0.0,33.3,25.0,1668.2,1535.4
2019-10-19,2019,Valerenga,Stabaek,0,2,A,U,1.81,3.7,4.21,13,0.0,0.0,1.0,1.0,2.0,5.0,-3.0,6.0,6.0,0.0,-4.0,-1.0,-3.0,0.0,0.0,0.0,1.0,0.0,1.0,41.7,25.0,18.2,63.6,1491.2,1469.3
2019-10-19,2019,Kristiansund,Rosenborg,2,2,D,O,3.83,3.59,1.91,12,2.0,1.0,0.0,1.0,7.0,4.0,3.0,2.0,4.0,-2.0,5.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,54.5,18.2,25.0,41.7,1533.1,1642.9
2019-10-06,2019,Tromso,Kristiansund,5,0,H,O,2.48,3.4,2.74,12,0.0,1.0,1.0,1.0,3.0,3.0,0.0,4.0,4.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,27.3,45.5,25.0,41.7,1438.1,1546.1
2019-10-06,2019,Stabaek,Viking,0,0,D,U,2.39,3.64,2.72,13,2.0,1.0,1.0,1.0,5.0,7.0,-2.0,3.0,4.0,-1.0,2.0,3.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,33.3,25.0,27.3,45.5,1468.1,1507.3
2019-10-06,2019,Ranheim,Sarpsborg 08,0,2,A,U,2.64,3.3,2.63,12,0.0,0.0,2.0,3.0,4.0,2.0,2.0,6.0,7.0,-1.0,-2.0,-5.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,18.2,63.6,0.0,63.6,1452.5,1477.2
2019-10-06,2019,Lillestrom,Bodo/Glimt,0,0,D,U,3.01,3.62,2.21,12,1.0,0.0,1.0,1.0,5.0,3.0,2.0,6.0,5.0,1.0,-1.0,-2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,45.5,36.4,45.5,27.3,1473.5,1553.7
2019-10-06,2019,Haugesund,Rosenborg,2,1,H,O,3.16,3.35,2.24,12,0.0,1.0,2.0,0.0,0.0,4.0,-4.0,3.0,3.0,0.0,-3.0,1.0,-4.0,0.0,0.0,0.0,1.0,0.0,1.0,18.2,36.4,27.3,36.4,1521.7,1656.6
2019-10-06,2019,Brann,Molde,0,0,D,U,2.78,3.43,2.44,12,1.0,3.0,1.0,0.0,4.0,8.0,-4.0,4.0,4.0,0.0,0.0,4.0,-4.0,0.0,1.0,-1.0,0.0,0.0,0.0,36.4,27.3,58.3,25.0,1569.2,1671.1
2019-10-05,2019,Odd,Valerenga,1,1,D,U,1.78,3.75,4.31,13,2.0,0.0,0.0,2.0,7.0,1.0,6.0,2.0,6.0,-4.0,5.0,-5.0,10.0,2.0,0.0,2.0,0.0,1.0,-1.0,83.3,0.0,18.2,54.5,1576.7,1488.7
2019-10-04,2019,Mjondalen,Stromsgodset,1,1,D,U,2.35,3.37,2.94,12,1.0,1.0,2.0,2.0,4.0,2.0,2.0,6.0,6.0,0.0,-2.0,-4.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,27.3,36.4,9.1,63.6,1412.9,1452.0
2019-09-30,2019,Viking,Mjondalen,4,1,H,O,1.95,3.74,3.53,12,2.0,0.0,0.0,2.0,8.0,2.0,6.0,2.0,7.0,-5.0,6.0,-5.0,11.0,2.0,0.0,2.0,0.0,1.0,-1.0,54.5,18.2,9.1,45.5,1499.5,1420.7
2019-09-29,2019,Valerenga,Ranheim,1,1,D,U,1.69,3.96,4.62,12,0.0,1.0,2.0,1.0,2.0,3.0,-1.0,7.0,3.0,4.0,-5.0,0.0,-5.0,0.0,0.0,0.0,1.0,0.0,1.0,45.5,27.3,27.3,45.5,1489.8,1451.4
2019-09-29,2019,Stromsgodset,Odd,2,3,A,O,2.9,3.44,2.35,12,3.0,0.0,0.0,1.0,6.0,3.0,3.0,3.0,5.0,-2.0,3.0,-2.0,5.0,0.0,0.0,0.0,0.0,1.0,-1.0,45.5,45.5,20.0,50.0,1458.9,1569.8
2019-09-29,2019,Sarpsborg 08,Stabaek,0,0,D,U,1.93,3.55,3.83,12,1.0,0.0,0.0,2.0,4.0,6.0,-2.0,3.0,8.0,-5.0,1.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,18.2,20.0,70.0,1477.5,1467.9
2019-09-29,2019,Molde,Lillestrom,2,1,H,O,1.48,4.48,6.18,11,2.0,1.0,0.0,1.0,7.0,4.0,3.0,3.0,4.0,-1.0,4.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,-1.0,80.0,0.0,18.2,54.5,1666.0,1478.5
2019-09-29,2019,Kristiansund,Haugesund,2,2,D,O,2.17,3.34,3.3,11,2.0,1.0,1.0,0.0,6.0,4.0,2.0,2.0,3.0,-1.0,4.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,60.0,20.0,36.4,27.3,1546.9,1521.0
2019-09-29,2019,Bodo/Glimt,Tromso,4,0,H,O,1.42,4.74,6.69,12,2.0,1.0,0.0,2.0,9.0,5.0,4.0,4.0,10.0,-6.0,5.0,-5.0,10.0,1.0,0.0,1.0,0.0,2.0,-2.0,72.7,9.1,27.3,63.6,1546.5,1445.3
2019-09-28,2019,Rosenborg,Brann,0,0,D,U,1.49,4.2,6.63,12,3.0,1.0,0.0,2.0,11.0,4.0,7.0,5.0,4.0,1.0,6.0,0.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,72.7,9.1,45.5,36.4,1659.2,1566.6
2019-09-23,2019,Stabaek,Molde,1,2,A,O,3.24,3.7,2.07,12,2.0,3.0,0.0,0.0,5.0,8.0,-3.0,2.0,3.0,-1.0,3.0,5.0,-2.0,1.0,2.0,-1.0,0.0,0.0,0.0,36.4,18.2,54.5,27.3,1472.9,1661.0
2019-09-22,2019,Valerenga,Viking,0,4,A,O,1.74,4.05,4.2,11,0.0,0.0,1.0,2.0,3.0,4.0,-1.0,4.0,9.0,-5.0,-1.0,-5.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,50.0,20.0,20.0,50.0,1500.1,1489.2
2019-09-22,2019,Tromso,Stromsgodset,0,1,A,U,2.13,3.49,3.26,11,0.0,0.0,0.0,3.0,5.0,2.0,3.0,5.0,8.0,-3.0,0.0,-6.0,6.0,0.0,0.0,0.0,0.0,1.0,-1.0,30.0,40.0,0.0,70.0,1455.5,1448.7
2019-09-22,2019,Ranheim,Bodo/Glimt,1,1,D,U,3.13,3.7,2.12,11,0.0,1.0,3.0,1.0,3.0,4.0,-1.0,8.0,5.0,3.0,-5.0,-1.0,-4.0,0.0,0.0,0.0,1.0,1.0,0.0,20.0,70.0,50.0,30.0,1448.6,1549.4
2019-09-22,2019,Odd,Sarpsborg 08,3,0,H,O,2.06,3.4,3.52,12,2.0,0.0,0.0,3.0,6.0,3.0,3.0,3.0,6.0,-3.0,3.0,-3.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,81.8,0.0,0.0,60.0,1562.0,1485.3
2019-09-22,2019,Mjondalen,Rosenborg,1,2,A,O,4.08,3.69,1.83,11,2.0,0.0,1.0,0.0,5.0,3.0,2.0,4.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,30.0,30.0,20.0,40.0,1424.9,1655.0
2019-09-22,2019,Lillestrom,Kristiansund,1,1,D,U,2.14,3.44,3.3,11,2.0,1.0,1.0,1.0,6.0,3.0,3.0,6.0,4.0,2.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,50.0,40.0,27.3,45.5,1476.5,1548.9
2019-09-21,2019,Brann,Haugesund,0,0,D,U,2.06,3.32,3.64,11,1.0,1.0,1.0,0.0,4.0,5.0,-1.0,4.0,4.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,30.0,40.0,30.0,1568.0,1519.6
2019-09-16,2019,Sarpsborg 08,Valerenga,1,0,H,U,2.25,3.54,2.99,11,0.0,0.0,0.0,2.0,4.0,3.0,1.0,4.0,8.0,-4.0,0.0,-5.0,5.0,0.0,0.0,0.0,0.0,1.0,-1.0,20.0,20.0,20.0,50.0,1474.3,1511.2
2019-09-15,2019,Viking,Odd,2,0,H,U,2.6,3.46,2.58,11,2.0,0.0,0.0,1.0,8.0,3.0,5.0,3.0,5.0,-2.0,5.0,-2.0,7.0,1.0,0.0,1.0,0.0,1.0,-1.0,50.0,20.0,22.2,44.4,1476.5,1574.8
2019-09-15,2019,Stromsgodset,Ranheim,1,0,H,U,1.97,3.51,3.71,11,2.0,1.0,1.0,1.0,6.0,4.0,2.0,6.0,7.0,-1.0,0.0,-3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,50.0,30.0,40.0,1438.1,1459.2
2019-09-15,2019,Molde,Tromso,3,0,H,O,1.23,6.49,10.52,10,1.0,1.0,0.0,2.0,5.0,6.0,-1.0,4.0,12.0,-8.0,1.0,-6.0,7.0,0.0,0.0,0.0,0.0,2.0,-2.0,77.8,0.0,30.0,60.0,1656.1,1460.4
2019-09-15,2019,Kristiansund,Brann,1,0,H,U,2.86,3.22,2.49,10,1.0,2.0,1.0,1.0,6.0,7.0,-1.0,3.0,3.0,0.0,3.0,4.0,-1.0,1.0,2.0,-1.0,0.0,0.0,0.0,55.6,22.2,50.0,30.0,1537.7,1579.1
2019-09-15,2019,Haugesund,Mjondalen,0,0,D,U,1.78,3.63,4.44,11,1.0,0.0,2.0,2.0,5.0,4.0,1.0,4.0,9.0,-5.0,1.0,-5.0,6.0,1.0,0.0,1.0,1.0,1.0,0.0,20.0,40.0,10.0,50.0,1522.4,1422.1
2019-09-15,2019,Bodo/Glimt,Stabaek,3,3,D,O,1.52,4.4,5.66,11,3.0,0.0,0.0,3.0,11.0,4.0,7.0,2.0,7.0,-5.0,9.0,-3.0,12.0,2.0,0.0,2.0,0.0,0.0,0.0,80.0,10.0,22.2,77.8,1551.6,1470.6
2019-09-14,2019,Rosenborg,Lillestrom,3,1,H,O,1.38,4.79,7.64,11,3.0,1.0,0.0,1.0,13.0,4.0,9.0,5.0,3.0,2.0,8.0,1.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,70.0,10.0,20.0,50.0,1649.5,1482.0
2019-09-01,2019,Valerenga,Rosenborg,1,1,D,U,3.45,3.63,2.01,10,1.0,1.0,1.0,0.0,8.0,5.0,3.0,3.0,4.0,-1.0,5.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,55.6,22.2,22.2,44.4,1507.2,1653.5
2019-09-01,2019,Tromso,Haugesund,2,2,D,O,2.59,3.33,2.66,10,1.0,1.0,0.0,0.0,5.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,33.3,44.4,44.4,33.3,1458.5,1524.3
2019-09-01,2019,Sarpsborg 08,Viking,2,2,D,O,1.75,3.85,4.4,10,0.0,0.0,0.0,2.0,4.0,3.0,1.0,4.0,8.0,-4.0,0.0,-5.0,5.0,0.0,0.0,0.0,0.0,1.0,-1.0,22.2,22.2,22.2,55.6,1474.2,1476.5
2019-09-01,2019,Ranheim,Kristiansund,1,2,A,O,2.29,3.38,3.04,10,0.0,0.0,3.0,2.0,4.0,1.0,3.0,9.0,4.0,5.0,-5.0,-3.0,-2.0,0.0,0.0,0.0,1.0,1.0,0.0,22.2,66.7,20.0,50.0,1467.5,1529.5
2019-09-01,2019,Mjondalen,Molde,1,3,A,O,3.16,3.52,2.17,10,2.0,2.0,0.0,0.0,5.0,7.0,-2.0,2.0,4.0,-2.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,33.3,22.2,50.0,30.0,1426.4,1651.8
2019-09-01,2019,Lillestrom,Brann,1,3,A,O,2.81,3.27,2.51,10,3.0,1.0,0.0,1.0,9.0,5.0,4.0,3.0,3.0,0.0,6.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,55.6,33.3,44.4,33.3,1489.7,1571.5
2019-08-31,2019,Stabaek,Stromsgodset,2,1,H,O,1.93,3.56,3.84,11,1.0,0.0,0.0,2.0,4.0,3.0,1.0,2.0,8.0,-6.0,2.0,-5.0,7.0,1.0,0.0,1.0,0.0,1.0,-1.0,30.0,20.0,0.0,66.7,1461.0,1447.7
2019-08-30,2019,Odd,Bodo/Glimt,3,1,H,O,2.18,3.5,3.16,11,2.0,2.0,0.0,0.0,5.0,6.0,-1.0,3.0,3.0,0.0,2.0,3.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,80.0,0.0,55.6,22.2,1564.9,1561.6
2019-08-26,2019,Bodo/Glimt,Valerenga,4,0,H,O,1.75,3.93,4.26,10,3.0,1.0,0.0,1.0,10.0,7.0,3.0,2.0,5.0,-3.0,8.0,2.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,77.8,11.1,22.2,44.4,1552.6,1516.2
2019-08-25,2019,Viking,Ranheim,2,2,D,O,1.78,3.91,4.15,10,2.0,1.0,1.0,1.0,6.0,2.0,4.0,3.0,5.0,-2.0,3.0,-3.0,6.0,1.0,0.0,1.0,1.0,1.0,0.0,55.6,22.2,33.3,44.4,1476.8,1467.2
2019-08-25,2019,Stromsgodset,Sarpsborg 08,2,1,H,O,2.8,3.25,2.53,10,1.0,0.0,2.0,2.0,4.0,5.0,-1.0,7.0,7.0,0.0,-3.0,-2.0,-1.0,0.0,0.0,0.0,2.0,0.0,2.0,33.3,55.6,0.0,55.6,1436.3,1485.6
2019-08-25,2019,Molde,Odd,2,2,D,O,1.81,3.72,4.19,9,2.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,6.0,-4.0,3.0,-5.0,8.0,1.0,0.0,1.0,0.0,2.0,-2.0,87.5,0.0,25.0,50.0,1654.4,1562.3
2019-08-25,2019,Kristiansund,Mjondalen,4,0,H,O,2.08,3.43,3.49,9,1.0,0.0,1.0,1.0,7.0,4.0,3.0,5.0,5.0,0.0,2.0,-1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,50.0,25.0,11.1,44.4,1522.0,1433.9
2019-08-25,2019,Haugesund,Lillestrom,0,2,A,U,1.75,3.68,4.62,10,1.0,0.0,2.0,2.0,6.0,4.0,2.0,6.0,8.0,-2.0,0.0,-4.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,22.2,33.3,11.1,55.6,1536.0,1478.0
2019-08-25,2019,Brann,Tromso,2,3,A,O,1.37,4.92,7.78,10,2.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,14.0,-13.0,2.0,-11.0,13.0,0.0,0.0,0.0,0.0,3.0,-3.0,44.4,22.2,22.2,66.7,1585.3,1444.7
2019-08-24,2019,Rosenborg,Stabaek,3,2,H,O,1.37,4.74,8.49,10,3.0,1.0,0.0,2.0,11.0,4.0,7.0,3.0,4.0,-1.0,8.0,0.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,66.7,11.1,25.0,75.0,1648.3,1466.2
2019-08-19,2019,Sarpsborg 08,Bodo/Glimt,1,1,D,U,2.24,3.53,3.0,9,1.0,2.0,0.0,1.0,5.0,5.0,0.0,3.0,8.0,-5.0,2.0,-3.0,5.0,1.0,1.0,0.0,0.0,1.0,-1.0,25.0,25.0,62.5,25.0,1483.6,1554.6
2019-08-18,2019,Viking,Stromsgodset,4,0,H,O,1.95,3.77,3.55,9,1.0,0.0,1.0,2.0,2.0,3.0,-1.0,3.0,6.0,-3.0,-1.0,-3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,50.0,25.0,0.0,62.5,1467.4,1445.7
2019-08-18,2019,Valerenga,Haugesund,1,2,A,O,1.75,3.79,4.43,9,1.0,0.0,0.0,1.0,8.0,2.0,6.0,2.0,4.0,-2.0,6.0,-2.0,8.0,1.0,0.0,1.0,0.0,1.0,-1.0,62.5,12.5,37.5,37.5,1526.2,1525.9
2019-08-18,2019,Tromso,Lillestrom,1,1,D,U,2.34,3.35,2.98,9,2.0,0.0,0.0,3.0,5.0,3.0,2.0,2.0,8.0,-6.0,3.0,-5.0,8.0,1.0,0.0,1.0,0.0,1.0,-1.0,37.5,50.0,12.5,62.5,1443.7,1479.1
2019-08-18,2019,Stabaek,Kristiansund,2,0,H,U,2.19,3.4,3.23,10,0.0,0.0,0.0,1.0,5.0,2.0,3.0,5.0,3.0,2.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,22.2,22.2,44.4,1453.9,1534.2
2019-08-18,2019,Ranheim,Molde,2,3,A,O,3.87,3.82,1.85,9,0.0,2.0,2.0,0.0,3.0,8.0,-5.0,7.0,2.0,5.0,-4.0,6.0,-10.0,0.0,2.0,-2.0,1.0,0.0,1.0,25.0,62.5,44.4,33.3,1472.5,1649.0
2019-08-18,2019,Mjondalen,Brann,2,1,H,O,3.75,3.54,1.95,9,1.0,1.0,0.0,0.0,4.0,5.0,-1.0,2.0,2.0,0.0,2.0,3.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,25.0,25.0,50.0,25.0,1419.1,1600.1
2019-08-17,2019,Odd,Rosenborg,1,1,D,U,2.1,3.35,3.49,10,2.0,1.0,0.0,1.0,6.0,4.0,2.0,4.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,88.9,0.0,25.0,50.0,1559.7,1650.8
2019-08-14,2019,Viking,Sarpsborg 08,2,1,H,O,2.96,3.52,2.28,8,0.0,0.0,2.0,2.0,3.0,4.0,-1.0,6.0,7.0,-1.0,-3.0,-3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,42.9,28.6,0.0,50.0,1456.3,1494.7
2019-08-14,2019,Stabaek,Valerenga,1,1,D,U,3.17,3.47,2.19,9,0.0,1.0,0.0,2.0,4.0,6.0,-2.0,4.0,7.0,-3.0,0.0,-1.0,1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,25.0,25.0,25.0,50.0,1451.8,1528.4
2019-08-14,2019,Kristiansund,Bodo/Glimt,1,2,A,O,2.61,3.55,2.51,8,1.0,2.0,1.0,1.0,6.0,7.0,-1.0,4.0,10.0,-6.0,2.0,-3.0,5.0,1.0,1.0,0.0,0.0,1.0,-1.0,57.1,14.3,57.1,28.6,1544.2,1544.6
2019-08-12,2019,Lillestrom,Mjondalen,3,2,H,O,2.24,3.32,3.16,9,2.0,0.0,1.0,0.0,6.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,50.0,37.5,12.5,37.5,1470.3,1427.9
2019-08-11,2019,Stromsgodset,Valerenga,3,2,H,O,2.94,3.46,2.31,9,0.0,2.0,3.0,1.0,1.0,9.0,-8.0,9.0,5.0,4.0,-8.0,4.0,-12.0,0.0,2.0,-2.0,3.0,1.0,2.0,25.0,62.5,28.6,42.9,1432.7,1541.4
2019-08-11,2019,Kristiansund,Odd,1,1,D,U,3.04,3.28,2.34,7,2.0,0.0,1.0,3.0,8.0,0.0,8.0,5.0,7.0,-2.0,3.0,-7.0,10.0,1.0,0.0,1.0,0.0,3.0,-3.0,66.7,16.7,28.6,57.1,1543.8,1560.2
2019-08-11,2019,Haugesund,Ranheim,0,1,A,U,1.69,3.81,4.83,9,1.0,0.0,1.0,2.0,7.0,1.0,6.0,6.0,7.0,-1.0,1.0,-6.0,7.0,1.0,0.0,1.0,1.0,2.0,-1.0,25.0,25.0,25.0,50.0,1538.2,1460.3
2019-08-11,2019,Bodo/Glimt,Viking,2,1,H,O,1.53,4.36,5.63,9,3.0,1.0,0.0,1.0,10.0,4.0,6.0,1.0,6.0,-5.0,9.0,-2.0,11.0,3.0,1.0,2.0,0.0,1.0,-1.0,75.0,12.5,25.0,50.0,1536.7,1464.3
2019-08-10,2019,Rosenborg,Tromso,5,2,H,O,1.45,4.55,6.53,9,3.0,1.0,0.0,2.0,9.0,2.0,7.0,1.0,9.0,-8.0,8.0,-7.0,15.0,2.0,0.0,2.0,0.0,2.0,-2.0,62.5,12.5,25.0,62.5,1646.0,1448.5
2019-08-05,2019,Stromsgodset,Bodo/Glimt,1,3,A,O,3.43,3.69,2.0,8,1.0,2.0,2.0,1.0,3.0,6.0,-3.0,7.0,10.0,-3.0,-4.0,-4.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,28.6,57.1,50.0,33.3,1440.2,1529.2
2019-08-04,2019,Viking,Molde,0,2,A,U,3.7,3.95,1.86,7,1.0,1.0,1.0,1.0,6.0,7.0,-1.0,4.0,4.0,0.0,2.0,3.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,50.0,16.7,37.5,37.5,1469.6,1643.7
2019-08-04,2019,Valerenga,Kristiansund,1,1,D,U,1.61,4.02,5.16,8,1.0,0.0,1.0,1.0,7.0,1.0,6.0,4.0,2.0,2.0,3.0,-1.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,71.4,14.3,25.0,50.0,1541.3,1543.8
2019-08-04,2019,Tromso,Mjondalen,2,2,D,O,2.37,3.32,2.94,8,3.0,0.0,0.0,1.0,5.0,3.0,2.0,1.0,4.0,-3.0,4.0,-1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,42.9,57.1,14.3,42.9,1449.2,1427.3
2019-08-04,2019,Stabaek,Haugesund,1,1,D,U,2.75,3.26,2.55,8,0.0,1.0,1.0,1.0,3.0,5.0,-2.0,4.0,4.0,0.0,-1.0,1.0,-2.0,0.0,1.0,-1.0,0.0,1.0,-1.0,28.6,28.6,42.9,42.9,1449.2,1540.7
2019-08-04,2019,Ranheim,Brann,0,3,A,O,3.55,3.39,2.06,8,1.0,1.0,1.0,0.0,4.0,4.0,0.0,4.0,3.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,57.1,42.9,28.6,1466.8,1593.6
2019-08-03,2019,Sarpsborg 08,Rosenborg,1,1,D,U,3.02,3.27,2.35,8,1.0,2.0,1.0,1.0,5.0,4.0,1.0,5.0,3.0,2.0,0.0,1.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,28.6,28.6,28.6,57.1,1490.4,1650.3
2019-08-03,2019,Odd,Lillestrom,2,1,H,O,1.6,3.89,5.57,9,2.0,1.0,0.0,2.0,7.0,5.0,2.0,4.0,6.0,-2.0,3.0,-1.0,4.0,1.0,1.0,0.0,0.0,1.0,-1.0,87.5,0.0,14.3,57.1,1552.3,1478.2
2019-07-21,2019,Molde,Sarpsborg 08,2,1,H,O,1.49,4.47,5.91,8,2.0,0.0,0.0,1.0,8.0,4.0,4.0,2.0,6.0,-4.0,6.0,-2.0,8.0,2.0,0.0,2.0,0.0,1.0,-1.0,85.7,0.0,0.0,42.9,1637.5,1496.6
2019-07-21,2019,Brann,Stabaek,2,1,H,O,1.47,4.34,6.54,9,1.0,2.0,1.0,1.0,1.0,4.0,-3.0,1.0,2.0,-1.0,0.0,2.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,37.5,25.0,28.6,71.4,1587.2,1455.6
2019-07-15,2019,Stabaek,Sarpsborg 08,3,3,D,O,3.15,3.3,2.28,7,0.0,0.0,2.0,2.0,0.0,2.0,-2.0,2.0,5.0,-3.0,-2.0,-3.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,33.3,33.3,0.0,50.0,1454.3,1497.8
2019-07-14,2019,Mjondalen,Odd,2,0,H,U,3.54,3.39,2.07,8,0.0,1.0,1.0,2.0,3.0,3.0,0.0,6.0,5.0,1.0,-3.0,-2.0,-1.0,0.0,1.0,-1.0,1.0,2.0,-1.0,14.3,28.6,33.3,50.0,1413.2,1566.4
2019-07-14,2019,Lillestrom,Stromsgodset,2,1,H,O,1.89,3.48,4.08,8,1.0,0.0,2.0,2.0,4.0,2.0,2.0,5.0,5.0,0.0,-1.0,-3.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,42.9,42.9,0.0,57.1,1468.7,1449.6
